,Item,No,Names,Year,Comment,Country
238,239,,"Horne, F., Bombardier",1869,"(Sergt.) Overseer, 1st Grade, Assistant Master, Thomason College.",English
239,240,,"Hotchkins, E., L.-Cpl.",1870,"Overseer, 1st Grade.",English
240,241,,"Houghton, J., SergtMajor.",1870,"Overseer, 1st Grade.",English
241,242,240,"Howe, C., Gunner.",1865,,English
242,243,241,"Hudson, J.",1870,,English
243,244,242,"Humphreys, D., Corpl.",1860,,English
244,245,,"Hurst, J., Corporal.",1856,,English
245,246,,"Hurst, J., Sergeant.",1859,"Sub-Engineer, 2nd Grade.",English
246,247,245,Hussun Mahomed.,1868,,German
247,248,,"Hyde, W., Corporal.",1860,,English
248,249,,"Imrie, D. B., Corporal.",1865,"(Sergt.) Supervisor, 2nd Grade.",Scottish
249,250,,"Innes, E., Sergeant.",1871,,Scottish
250,251,,"Jackson, A., Private.",1867,"Overseer, 1st Grade.",Irish
251,252,250,"Jackson, R., Private.",1868,"Overseer, 1st Grade.",Irish
252,253,,"Jackson, R., Sergeant.",1860,"Supervisor, 2nd Grade.",Irish
253,254,,"James, L. H., Sergeant",1866,"Overseer, 1st Grade.",English
254,255,,"James, W., Private.",1858,"(Sergt.) Sub-Engineer, 3rd Grade.",English
255,256,,"Jamieson, W., Sapper.",1865,Sappers and Miners.,Scottish
256,257,255,"Jennings, T., Private.",1862,,English
257,258,,"Jess, R., Corporal.",1852,,English
258,259,,"Johnson, J., Private.",1865,"Overseer, 1st Grade.",English
259,260,,"Johnson, W., Bombr.",1852,,English
260,261,,"Johnstone, M., Corpl.",1858,"(Sergt.) Supervisor, 1st Grade.",English
261,262,,"Jones, R., Corporal.",1862,,English
262,263,260,"Jones, T. P., Bomr.",1851,,English
263,264,,"Jones, W., Corporal.",1865,,English
264,265,,"Joyce, J., Corporal.",1858,,English
265,266,,"Jumna Pershad,",1862,,Other
266,267,265,Jwala Sahai.,1867,"Overseer, 3rd Grade.",Other
267,268,,Kalee Churn.,1871,,Other
268,269,,"Kates, W., Driver.",1865,"(Sergt.) Supervisor, 1st Grade.",German
269,270,,"Kavanagh, J. J., Corpl.",1858,,Irish
270,271,,"Kay, G., Sergeant.",1870,"Overseer, 1st Grade.",English
271,272,270,"Keane, J., Staff Sergt.",1858,"(Sub-Conductor) Sub-Engineer, 2nd Grade.",Irish
272,273,,"Kearns, P., L.-Corpl.",1870,"Overseer, 1st Grade.",Irish
273,274,,"Keay, P., Staff Sergt.",1854,"(Ensign) Asst. Engineer, 2nd Grade, Head Master, Thomason College.",Irish
274,275,275,Kedarnath Banerjee.,1871,,Other
275,276,,Kedarnath Mitter.,1869,"Overseer, 3rd Grade.",Other
276,277,,Kedarnath Trufdar.,1862,,Other
277,278,,"keeley, W., Corporal",1869,"Overseer, 1st Grade.",Irish
278,279,,"kelly, J. Corporal",1865,,Irish
279,280,278,"Kelly, J., Gunner.",1870,"Overseer, 1st Grade.",Irish
280,281,280,"Kennedy, J., Private.",1866,,Irish
281,282,,"Kennedy, J.Lee.-Sergt.",1864,,Irish
282,283,,"Kennedy, W., BugleMajor.",1852,,Irish
283,284,,"Kerr, C., Lee.-Corpl.",1865,"(Sergt.) Supervisor, 2nd Grade.",English
284,285,,"Killian, J., Corporal.",1860,,Irish
285,286,,"Kirchhoff, C. D., Pte.",1852,,German
286,287,285,Kirpa Ram.,1871,,Other
287,288,,Koomud N. Mookerjee.,1871,,Other
288,289,,Kristo Chunder.,1866,,Other
289,290,,Kuppoor Singh.,1868,"Overseer, 3rd Grade.",Other
290,291,,"Laing, J., Gunner.",1868,"(Sergt.) Overseer, 1st Grade.",Scottish
291,292,290,"Lane, W. M., Sapper.",1865,,English
292,293,,"Lannon. J. F., Gunner.",1851,,Irish
293,294,,"Lawson, A., Corporal.",1862,On Revenue Survey.,English
294,295,,"Lawson, J., Corporal.",1856,,English
295,296,,"Lee, G. C., Private.",1865,Dead.,English
296,297,295,"Leech, W., Gunner.",1854,,English
297,298,,"Leehy, M., Gunner.",1855,,Other
298,299,,"LeMaistre, E.",1863,"Overseer, 1st Grade.",French
299,300,,"Lemon, R., Corporal",1865,Sappers and Miners,English
300,301,,"Lennox, W., Corporal",1859,Sergt. Supervisor 2nd grade,Irish
301,302,300,"Lessels, J., Lee.-Corpl.",1867,,Scottish
302,303,,"Lester, J., a. Brown.",1851,,English
303,304,,"Lewis, R.",1871,,English
304,305,,"Lindsay, C., Corporal.",1861,"Sub-Engineer, 2nd Grade.",Scottish
305,306,,"Lindsay, R. S., Corpl.",1861,,Scottish
306,307,305,"Lonsdale, E., Gunner.",1852,,English
307,308,,"Lovegrove, D., Bombr.",1871,,English
308,309,,Luchmee Chund.,1871,"Overseer, 1st Grade.",Other
309,310,,"Lynch, J., Private.",1870,"Overseer, 1st Grade.",Irish
310,311,,"Lynch, M., Gunner.",1854,"Sub-Engineer, 1st Grade.",Irish
311,312,,"Lyons, J.",1867,,English
312,313,310,"Macartney, H., Pte.",1868,"Overseer, 1st Grade.",Other
313,314,,"Mackay, E., Corporal.",1852,,Scottish
314,315,,"Macnamara, M., Gunr.",1856,,Other
315,316,313,"Macnamara, P., Corpl.",1856,,Other
316,317,314,"Madhosudan Butcha,",1870,"Overseer, 3rd Grade.",Other
317,318,315,"Mahoney, J., Gunner.",1855,Dead.,Irish
318,319,,"Maitland, C., Private.",1851,,English
319,320,,"Manning, D., Lce.-C.",1871,,Irish
320,321,,"Marr, W., Cr.-Sergt.",1871,,Scottish
321,322,,"Marshall R., Gunner.",1863,Dead.,English
322,323,320,"Marten, H.",1869,"Overseer, 1st Grade.",English
323,324,,"Martin, A. C., Bomr.",1856,,Irish
324,325,,"Martin, J., Sergeant.",1856,,Irish
325,326,,"Martin, W., Corporal.",1860,,Irish
326,327,,"Mathews, H., L.-Sergt.",1868,"Overseer, 1st Grade.",English
327,328,325,"Matthews, F., Sergt.",1858,,Irish
328,329,,"McAlees, J., Gunner.",1868,Dead.,Other
329,330,,"McAllister, R., Sapper.",1865,Sappers and Miners.,Irish
330,331,,"McArthur, G., Sergt.",1860,"(Sub-Conductor,) Supervisor, 2nd Grade.",Scottish
331,332,,"M'Cawley, J., Private.",1862,"(Sergt.) Supervisor, 1st Grade.",Other
332,333,,"McCallum, W., L.-Ser-geant.",1867,"Supervisor, 2nd Grade.",Irish
333,334,,"McCarthy, D., Private.",1861,,Irish
334,335,,"McCarthy, E., Gunner.",1864,,Irish
335,336,330,"McCarthy, T. F., Cpl.",1856,,Irish
336,337,,"McCarty, J., Private.",1868,"(Sergt.) Overseer, 1st Grade.",Irish
337,338,335,"McClusky, J., Bombr.",1852,Dead.,Irish
338,339,,"McCulloch, W., Pricate.",1852,,Scottish
339,340,,"McDermott, A., Pte.",1866,,Irish
340,341,,"McEwen, J., Private.",1863,"Overseer, 1st Grade.",Irish
341,342,,"McGenity, J., Sergeant.",1869,"Overseer, 1st Grade.",Other
342,343,340,"McGilbray, W., Sergt.",1854,Dead.,Other
343,344,,"McGrath, J., Corporal.",1860,,Irish
344,345,,"McGregor, C., Private.",1865,Dead.,Scottish
345,346,,"McGregor, D., Bomr.",1869,"Overseer, 1st Grade.",Scottish
346,347,,"McGuffin, W., Private.",1853,,Irish
347,348,345,"McInerney, T., Corpl.",1853,,Irish
348,349,,"McIntosh, R., L.-Cpl.",1870,"Overseer, 1st Grade.",Scottish
349,350,,"McIntyre, S., Gunner.",1852,,Scottish
350,351,,"McKechnie, J., Gunr.",1854,"Sub-Engineer, 1st Grade.",Irish
351,352,349,"McKennie, S., Gunner",1851,,Scottish
352,353,350,"McKenzie, P., Private.",1865,"(Sergt.) Supervisor, 2nd Grade.",Scottish
353,354,,"McKeown, J., Gunr.",1854,,Irish
354,355,,"McKewen, J. Private",1863,Dead,Irish
355,356,,"McLeod, H.",1871,,Scottish
356,357,,"McLeod, J., Gunner.",1855,,Scottish
357,358,355,"McMahan, J., Private.",1855,,Irish
358,359,,"Mcmahon, J., Gunner",1871,,Irish
359,360,,"McMillan, E., Gunner.",1851,,Scottish
360,361,,"McMillen, W., Corpl.",1858,,Irish
361,362,,"McMinn, I., Bomr.",1869,"Overseer, 1st Grade.",Irish
362,363,,"McNeil, J., Private.",1853,,Irish
363,364,360,"McPhee, A., Sergeant.",1856,Dead.,Scottish
364,365,,"McPherson, H.M.,Pvt.",1858,,Scottish
365,366,,"McPherson, J., Pvte.",1856,"Overseer, 2nd Grade.",Scottish
366,367,,"Meehan, F., L.-Corpl.",1870,"Overseer, 1st Grade.",Irish
367,368,,"Meehan, W., Private.",1855,,Irish
368,369,365,"Meer Mahomed Ziaul,",1869,"Overseer, 3rd Grade.",Other
369,370,,"Merrison, A., Bombr.",1870,"Overseer, 1st Grade.",Other
370,371,,"Mill, W. H., Sergeant.",1865,"Supervisor, 2nd Grade.",English
371,372,,"Miller, J., Corporal.",1860,,English
372,373,,"Miller, R., Corpl.",1865,"(Sergt.) Supervisor, 2nd Grade.",English
373,374,370,"Mills, J., Corporal.",1862,On Revenue Survey.,English
374,375,,"Mitchell, H., Corpi.",1851,"(Conductor,) Supervisor, 1st Grade.",English
375,376,,"Mitchell, W., Gunner.",1852,,English
376,377,,"Mole, J., Gunner.",1853,"(Sub-Conductor,) Sub-Engineer, 2nd Grade.",English
377,378,,"Mollindinia, J., Pvte.",1865,,Other
378,379,375,"Moloney, M., Sergeant.",1858,"Sub-Conductor,) Supervisor, 1st Grade.",Irish
379,380,,"Monck, V. F., Private.",1870,"Overseer, 1st Grade.",English
380,381,,"Monks, W., Lee.-Corpl.",1869,"Overseer, 1st Grade.",English
381,382,,"Montague, C., Corpl.",1871,,English
382,383,,montgomery,1853,,Irish
383,384,380,moore,1868,,English
384,385,,morgan,1867,,Welsh
385,386,,morley,1869,,English
386,387,,moylan,1867,,Irish
387,388,,muir,1860,,Scottish
388,389,,mulcahy,1860,,Irish
389,390,386,"Mulloy, P., Private.",1867,,Irish
390,391,,"Mulvihill, M., Sapper.",1866,,Irish
391,392,,"Munro, C., Gunner.",1864,Sergt. Overseer 1st grade,Scottish
392,393,,"Munro, J., Corpl.",1865,,Scottish
393,394,,"Murphy, J.",1871,,Irish
394,395,,"Murphy, J. Gunner",1851,,Irish
395,396,390,"Murphy, J., Corporal.",1865,Dead.,Irish
396,397,,"Murphy, T., Corporal",1855,,Irish
397,398,,"Murphy, W., Sapper.",1865,,Irish
398,399,,"Murray, F., Corpl.",1854,,Scottish
399,400,,"Murray, J., Gunner.",1855,Dead.,Scottish
400,401,395,"Murtha, E. Corporal.",1871,,Irish
401,402,,"Nelson, J., Gunner.",1860,"Supervisor, 2nd Grade.",English
402,403,,"Nelson, J., Private.",1866,,English
403,404,,"Newitt, S. J., Lee.-C.",1871,,English
404,405,400,"Newland J., Private.",1863,Revenue Survey.,English
405,406,,"Newland, W., Gunner.",1869,"Overseer, 1st Grade.",English
406,407,,"Newman, C. B., Corpl.",1865,Dead.,English
407,408,,"Nicholson, K.",1853,,English
408,409,405,"Nicol, W. H., Gunner.",1864,,Scottish
409,410,,"Nolan, G., Gunner.",1850,"(Lieut.) Executive Engineer, 3rd Grade.",Irish
410,411,,"O'Dongahue, F. E., Gr.",1850,,Irish
411,412,,"O'Donnell, G., Private.",1849,,Irish
412,413,,"O'Donnell, H., Gunr.",1854,,Irish
413,414,410,"Ogle, M., Sergeant.",1849,,English
414,415,,"O'Hagin, Gunner.",1871,,Irish
415,416,,"Ollestad, E., Gunner.",1858,,Other
416,417,,"O'Malley, J., Sergeant.",1861,Dead.,Irish
417,418,,"O'Reilly, W., Private.",1866,,Irish
418,419,415,"Pace, T., Sergeant.",1868,"Overseer, 1st Grade.",English
419,420,,"Paddock, G., Driver.",1871,,English
420,421,,"Pagan, W., Private.",1871,,Spanish
421,422,420,"Parker, W., Sergeant.",1850,,English
422,423,,"Parmeshwaree Dass,",1870,"Overseer, 3rd Grade.",Other
423,424,422,"Parrott, J., Private.",1863,,English
424,425,,"Passanah, A.",1871,,Other
425,426,423,"Patterson, J., Corporal.",1860,,English
426,427,,"Patterson, J., Private.",1864,,English
427,428,,"Paul, J., Private.",1862,,English
428,429,425,"Pearce, G., Private.",1864,,Irish
429,430,,"Pearson, G., Corporal.",1859,,English
